title,company,location,job_type,workplace_type,days_ago,salary_filled
Senior Applied AI Engineer - Remote,Alaffia Health,"New York, NY",Full-time,Remote,39.0,185000.0
"Machine Learning Scientist, NLP","Abridge Al, Inc","New York, NY",Full-time,,30.0,250000.0
Machine Learning Engineer - Fine Tuning,Baseten,"New York, NY",Full-time,,,187500.0
Data Scientist SME,"Joint Research and Development, LLC","Albuquerque, NM",Full-time,Remote,21.0,125000.0
Senior Machine Learning Engineer - Platform,"Gusto, Inc.","Denver, CO",Full-time,Remote,23.0,212500.0
Software Engineer,Category Labs,"New York, NY",Full-time,,43.0,200000.0
Senior AI Engineer,Vestwell,"New York, NY",,,35.0,162500.0
Chief Platform Officer (CPO),Jemba9 Technology Corporation,"Longmont, CO",Full-time,Remote,43.0,160000.0
Senior Building Energy Modeling & Commissioning Engineer (Remote),Altanova,"New York, NY",Full-time,Remote,26.0,125000.0
Software Engineer (Platform),Oncora Medical,"Philadelphia, PA",Full-time,Remote,31.0,166400.0
Field Service Engineer - Liquid Chromatography / Mass Spectrometry,Agilent,"La Jolla, CA",Full-time,,21.0,117686.4
NY94 Engineer (NE),NEWMARK,"New York, NY",Full-time,,22.0,104500.0
Engineer at the Crosby Street Hotel,Crosby Hotel LLC,"New York, NY",Full-time,,41.0,57200.0
Senior Software Engineer,Epirus,"Torrance, CA",Full-time,,46.0,175000.0
Senior Software Engineer,Edmunds.com,"Santa Monica, CA",Full-time,Remote,38.0,163000.0
Software Engineer - Space and Defense Tech,Approach Venture,"Los Angeles, CA",Full-time,,42.0,165000.0
AI/ML Engineer,Raft Company Website,"McLean, VA",,Remote,28.0,145000.0
Senior Cloud Engineer (Contract),Click Therapeutics,"New York, NY",Full-time,,34.0,197600.0
Data Scientist,Tribune Media,"New York, NY",Full-time,,33.0,127500.0
Senior Full Stack Engineer - AI Research to Production,Galvin Patent Law LLC,"Silverdale, WA",,Remote,21.0,180000.0
Lead Security Technician,FieldLink,"El Monte, CA",Full-time,,38.0,64480.0
"Software Engineer, Machine Learning (Senior/Staff/Principal)",Monarch Money,Remote,Full-time,,28.0,195000.0
Senior Software Engineer (Cloud),"Runpod, Inc.",Remote,Full-time,,,175000.0
"Staff Software Engineer, EHR (LA)",Commure + Athelas,"Los Angeles, CA",Full-time,,33.0,200000.0
RF Software Engineer,CX2,"El Segundo, CA",Full-time,,35.0,195000.0
Senior Data Scientist,Imperial Dade,"Jersey City, NJ",Full-time,,45.0,150000.0
AWS Data Engineer,"UNICON International, Inc","Torrance, CA",,,47.0,130000.0
AI/ML Engineer,Riverside Research Institute,"Dayton, OH",,Remote,23.0,95000.0
SENIOR APPLICATION DEVELOPER,"County of Los Angeles, CA","Los Angeles, CA",Full-time,,25.0,117000.0
Systems Engineer,AltaMed,"Los Angeles, CA",Full-time,,47.0,144500.0
Lead AI Developer - Azure OpenAI & ML Architect,AtlasAI,"Denver, CO",Full-time,Remote,42.0,137500.0
Mechanical Engineer,GEI Consultants,"Pasadena, CA",Full-time,,25.0,122720.0
Machine Learning Engineer,Beacon Talent,"Boston, MA",Full-time,Remote,34.0,170000.0
Staff Software Engineer - Backend - Ads Measurement,Nextdoor,"New York, NY",Full-time,Remote,28.0,215000.0
Senior Forging Engineer,Supplier Login,"Carson, CA",,,27.0,115000.0
Data Engineer,ECS FEDERAL LLC,"Fairfax, VA",Full-time,Remote,40.0,160000.0
Sr. Fullstack Engineer,Creative Artists Agency (CAA),"Los Angeles, CA",Full-time,,33.0,138500.0
Chief Engineer,lodgingdynamics,"Redondo Beach, CA",Full-time,,27.0,112500.0
Embedded Software Verification Engineer,ALTEN Technology USA,"El Segundo, CA",Full-time,,46.0,135000.0
"Energy Engineer II, III, Sr Engineer",LD Consulting,"Portland, OR",,Remote,29.0,80000.0
Data Platform Engineer,Oscar,"Austin, TX",,Remote,22.0,176800.0
AI & Machine Learning Engineer,CERTUS Pest,"Tampa, FL",Full-time,Remote,39.0,137500.0
Sr. Customer Success Engineer - West,Axonius,"New York, NY",,Remote,44.0,152500.0
Systems Engineer,Alo Yoga,"Beverly Hills, CA",,,40.0,115000.0
"Senior Full Stack Developer, Medical Imaging & Clinical Trial Software (Angular, AWS) (US)",Alimentiv,"Los Angeles, CA",Full-time,,33.0,143000.0
Engineering Specialist II,Federal Express Corporation,"Walnut, CA",,,42.0,91500.0
Senior Software Engineer,Blink Health,"New York, NY",Full-time,,43.0,197000.0
Digital Literacy & Learning Lab Coordinator & Lead Coordinator,Build Hope Inc,"Los Angeles, CA",Part-time,,38.0,44720.0
Software Engineer,Mark43,"New York, NY",,,44.0,135000.0
Patent Prosecution Technical Advisor or Patent Agent - Junior,Perkins Coie,"New York, NY",Full-time,,21.0,170000.0
Software Engineer,Virtu Financial,"New York, NY",,,19.0,187500.0
Software Engineer,Noldor Inc,"New York, NY",Full-time,,30.0,205000.0
"Director of Product, Algo",Via,"New York, NY",,,22.0,175000.0
Machine Learning Engineer,"Trunk Tools, Inc.","New York, NY",Full-time,Remote,43.0,170000.0
Data Scientist,Supplier Login,"Buffalo, NY",Full-time,Remote,37.0,117520.0
Software Engineer (Rust),Freeform,"Los Angeles, CA",Full-time,,23.0,122500.0
Data Engineer,automotiveMastermind,"New York, NY",Full-time,,35.0,97500.0
IT/Network Support Specialist,OBXtek Inc.,"El Segundo, CA",Full-time,,43.0,165000.0
"Audio Engineer, YouTube Theater","Hollywood Park Management Company, LLC.","Inglewood, CA",Part-time,,46.0,115000.0
Machine Learning Engineer - Product,Nextdoor,"San Francisco, CA",Full-time,Remote,33.0,223000.0
Senior Machine Learning Engineer,QuinStreet,"Foster City, CA",Full-time,Remote,21.0,185000.0
Senior Deep Learning Engineer,Targeted Talent,"Austin, TX",Full-time,Remote,33.0,155000.0
Senior Software Engineer (Single Pane of Glass Observability Application),Software Resources,"Glendale, CA",,,36.0,176800.0
Data Engineer,"Genentech, Inc.","New York, NY",Full-time,,29.0,183000.0
Machine Learning Engineer,"Output, Inc","New York, NY",Full-time,,40.0,180000.0
Learning Management System (LMS) Course Developer,Nectar Inc,Remote,,,19.0,28080.0
AI Engineer,Mastech Digital,"Dallas, TX",Full-time,Remote,24.0,161200.0
Lead Engineer,Best Buy,"Seattle, WA",,Remote,26.0,137000.0
Staff Software Engineer,Safran Passenger Innovations,"Brea, CA",Full-time,,40.0,147500.0
Senior Full Stack Engineer,SW5 Consulting,"New York, NY",Full-time,,40.0,180000.0
"Machine Learning Engineer, Application",Gametime United,"New York, NY",Full-time,Remote,25.0,212500.0
AI/ML Staff Engineer,"Worldpay, Inc.","New York, NY",Full-time,,31.0,234500.0
Software Engineer,System,"New York, NY",Full-time,Remote,25.0,150000.0
FPGA Design Engineer - 1466,SARA Inc,"Cypress, CA",Full-time,,36.0,127500.0
Product Engineer,Akkodis,"Los Angeles, CA",,,44.0,152880.0
Senior Software Engineer,Compass,"New York, NY",,,23.0,164000.0
"Senior Software Engineer, Borrower Acquisition (New York City)","January Technologies, Inc.","New York, NY",Full-time,,40.0,212500.0
Senior Machine Learning Engineer,ResortPass,"New York, NY",Full-time,,29.0,172500.0
Tech I - IPSC,Total Safety,"Carson, CA",Full-time,,44.0,44720.0
Senior Analytics Engineer,Novo,"New York, NY",Full-time,,41.0,132500.0
Senior Numerical Algorithm Software Engineer,SciTec,"Boulder, CO",Full-time,Remote,42.0,142500.0
Quality Design Engineer - IFE (In-Flight Entertainment),Amphenol Pcd,"Pasadena, CA",Full-time,,24.0,89000.0
Data Engineer II,Centene,"Bexar, TX",Part-time,Remote,24.0,87000.0
Staff Machine Learning Engineer,2Bridge Partners,"New York, NY",Full-time,,32.0,265000.0
Machine Learning Software Engineer,PermitFlow,"New York, NY",Full-time,Remote,32.0,220000.0
Senior Machine Learning Engineer,adMarketplace,"New York, NY",,,45.0,205000.0
Data Engineer,Litera,"New York, NY",Full-time,,34.0,127500.0
"Staff Software Engineer, Data & AI/ML",Verse,"San Francisco, CA",Full-time,Remote,24.0,205000.0
Data Engineer - Data Engineer I,Staff Software Engineer | Jobbinghood Jobs,"New York, NY",,,26.0,109200.0
Backend Software Engineering Manager - Consumer Health Platform,Skyrocket Ventures,"Redwood City, CA",,Remote,24.0,260000.0
AI Product Manager,Eliassen Group,"Mountain View, CA",,Remote,31.0,150800.0
Biomedical Field Service Engineer,Bioview Inc,"Los Angeles, CA",Full-time,Remote,19.0,62400.0
Machine Learning Engineer,Reality Defender,"New York, NY",Full-time,Remote,48.0,185000.0
Machine Learning Engineer,Keylent,"Remote, OR",,Remote,31.0,145600.0
Data Scientist,Omnicom Health,"New York, NY",Full-time,,33.0,95000.0
Maintenance Engineer - Part Time,Nexstar Media Group,"Los Angeles, CA",Part-time,,26.0,118414.4
"Senior Engineer, Network Observability",CoreWeave,"New York, NY",Full-time,,43.0,192500.0
Senior Machine Learning Engineer,Canopy,"Detroit, MI",Full-time,Remote,45.0,118000.0
Staff Data Scientist,Integral Ad Science,"New York, NY",,,42.0,183500.0
Senior Network Development Engineer,Motive Companies,"Los Angeles, CA",,,38.0,171600.0
Security System Specialist II (SLS),Climatec LLC,"Anaheim, CA",Full-time,,29.0,100880.0
Software Engineer II (Contract),Blue Star Partners LLC,"Los Angeles, CA",Full-time,,24.0,78000.0
QA Engineer (Automation) III,Aquent,"Culver City, CA",,,32.0,135200.0
Data Scientist,Vianai Systems,"Palo Alto, CA",Full-time,Remote,45.0,147500.0
Senior Software Engineer - Growth Vertical,BitGo,"New York, NY",Full-time,,24.0,187500.0
Application Architect,- Immed Hire - Java Angular - Irving Tx | Mitchell Martin,"Jersey City, NJ",,,36.0,129480.0
"Senior Computational Biologist, External Collaborations",Immunai,"New York, NY",Full-time,Remote,27.0,160000.0
"Software Engineer, Early Career",Aquatic Capital Management,"New York, NY",Full-time,,45.0,175000.0
Data Engineer / Developer,Simplicity Group Holdings,"Summit, NJ",Full-time,,38.0,120000.0
Software Engineer,CyberCoders,"Los Angeles, CA",Full-time,Remote,39.0,167500.0
Software Engineer ll,The Hertz Corporation,"Los Angeles, CA",Full-time,,46.0,142500.0
Senior Software Engineer,Arch,"New York, NY",Full-time,,45.0,205000.0
Full Stack Developer,Jonel Engineering,"Fullerton, CA",Full-time,Remote,34.0,125000.0
Lead Video Test Engineer,Broadata Communications,"Torrance, CA",Full-time,,30.0,125000.0
Senior Engineer,City of Hermosa Beach,"Hermosa Beach, CA",Full-time,,26.0,172500.0
Electrical Engineering & Computer Science Patent Agent- SF,Direct Counsel,"Bellflower, CA",Full-time,Remote,24.0,150000.0
"Software Engineer, Graphics Rendering",Instagram,"New York, NY",Full-time,Remote,26.0,177008.0
Machine Operator 2nd Shift,MS Aerospace,"Los Angeles, CA",Full-time,,37.0,46800.0
"Staff Software Engineer, Backend",Altana,"New York, NY",Full-time,,34.0,210000.0
Machine Learning Engineer - Recommendation Systems,Career Renew,"New York, NY",Full-time,,,275000.0
Software Engineer,Tabs,"New York, NY",Full-time,,47.0,170000.0
Data Scientist II (Clinical),"Pyramid Consulting, Inc","07961, NJ",,Remote,46.0,116480.0
Press Brake Operator,PeopleReady Skilled Trades Division,"Anaheim, CA",Full-time,,22.0,46800.0
Software Engineer,Paramount,"New York, NY",,,22.0,110500.0
Satellite Systems Software Engineer,SAIC,"El Segundo, CA",Full-time,,45.0,180000.0
"Senior Software Engineer, Data Products","FOX News Network, LLC","Los Angeles, CA",Full-time,,23.0,149000.0
Staff Machine Learning Engineer,Tubi,"San Francisco, CA",Full-time,Remote,48.0,290500.0
C2 Radar Software Engineer,CHAOS Industries,"Hawthorne, CA",Full-time,,22.0,150000.0
"Lead Engineer, Data Foundation, Data Platforms",CPP Investments,"New York, NY",Full-time,,26.0,204000.0
Senior Palantir AI Developer,"RightStaff, Inc.","Plano, TX",Full-time,Remote,21.0,155000.0
AI Engineer,MassMutual Pacific,"New York, NY",Full-time,,22.0,194000.0
Staff Machine Learning Engineer,Doma Technology LLC,Remote,Full-time,,30.0,182000.0
Data Scientist-Sr Consultant II,Allstate,"Remote, OR",Full-time,Remote,32.0,124500.0
Senior Machine Learning Engineer,Fieldguide,"San Francisco, CA",Full-time,Remote,47.0,235000.0
Editorial Prompt Engineer,LinkedIn,"New York, NY",Full-time,,38.0,126500.0
Machine Learning Engineer,Loop,"Los Angeles, CA",Full-time,,26.0,155000.0
Senior Software Engineer - Healthcare,LiveRamp,"San Francisco, CA",Full-time,Remote,,179500.0
Senior Structural Engineer,Arcadis,"Los Angeles, CA",,,27.0,135000.0
SR SOFTWARE ENGINEER,The LIST! Post COVID-19 What is OUT and IN at the Workplace?,"Rochester, MN",,Remote,29.0,156000.0
Sr Product Manager,DeepIntent,"New York, NY",,Remote,28.0,162500.0
Blackstone Data Scientist - Vice President,GSO Capital Partnerships,"New York, NY",Full-time,,24.0,187500.0
Remote Senior Software Engineer (LLM) - 34953,Turing,"Santa Rosa, CA",,Remote,26.0,83200.0
"Sr. Software Engineer, Runtime",VIANT,"Los Angeles, CA",Full-time,,38.0,155000.0
AI Research Engineer,"Ellison Institute, LLC","Los Angeles, CA",Full-time,,31.0,127000.0
AI Applied Scientist,Circle,"Boston, IN",Full-time,Remote,43.0,193000.0
"Senior Data Scientist, Performance Marketing",StubHub,"Santa Monica, CA",Full-time,Remote,37.0,220000.0
AI Engineer,Precision Medicine Group,Remote,Full-time,,29.0,167500.0
Senior Developer,Credit Union of Southern California,"Anaheim, CA",,,39.0,152000.0
"Senior Software Engineer, Fan Identity Platform",Major League Baseball,"New York, NY",,,25.0,167500.0
"Senior Engineer, Professional Services",Wunderkind,"New York, NY",Full-time,,41.0,122500.0
"Software Engineer I, SQA",Silvus Technologies,"Los Angeles, CA",Full-time,,,94993.6
Senior Software Engineer,ZipRecruiter,"Santa Monica, CA",Full-time,Remote,42.0,125000.0
Manufacturing Engineer,"TAD PGS, Inc","Los Angeles, CA",,,46.0,89440.0
SME for Machine Learning,"Global Science & Technology, Inc.","College Park, MD",Full-time,Remote,41.0,124000.0
Corrugated Electro-Mechanical Technician,"Empire Workforce Solutions, Skilled Trade Staffing Division","Pico Rivera, CA",Full-time,,33.0,48880.0
Mission Software Engineer,Varda Space Industries,"El Segundo, CA",,,26.0,140000.0
Principal Software Engineer - Embedded Systems,Full-Stack Engineer - Allnew Jobs,"Hawthorne, CA",,,19.0,150000.0
"Staff Data Engineer, Snowflake",Lyric,Remote,Full-time,,28.0,183500.0
Machine Shop Supervisor,SST Direct,"Metuchen, NJ",Full-time,,22.0,93600.0
Jr .Net Developer,RMS,"Burbank, CA",Full-time,,42.0,82500.0
Senior Contact Center Engineer,AIG,"Jersey City, NJ",Full-time,,42.0,54600.0
"Sr. Machine Learning Engineer, Prediction",Serve Robotics,"Los Angeles, CA",Full-time,Remote,40.0,202500.0
Senior Software Engineer,AndrenaM,"Hawthorne, CA",Full-time,,30.0,200000.0
CIVIL ENGINEER,"City of Long Beach, CA","Long Beach, CA",Full-time,,46.0,262458.04000000004
Senior Software Engineer - AI Code Gen - Agent Engineer,Datadog,"New York, NY",Full-time,,48.0,213500.0
Construction Project Engineer,PNG Builders,"Irwindale, CA",Full-time,,28.0,70000.0
Software Engineer,K2 Space,"Los Angeles, CA",Full-time,,24.0,159500.0
Integration Engineer,"BOOZ, ALLEN & HAMILTON, INC.","El Segundo, CA",Part-time,,21.0,141000.0
Machine Learning Engineer II,Pinterest Job Advertisements,"San Francisco, CA",Full-time,Remote,47.0,228500.0
Computer Programmer/Software Developer,West Advanced Technologies (WATI),"Manhattan Beach, CA",Full-time,,26.0,140000.0
"Senior Software Engineer, Full Stack",Tapcart Inc,"Santa Monica, CA",Full-time,,30.0,180000.0
Machine Learning Engineer II,Chewy,"Bellevue, WA",Full-time,Remote,29.0,162500.0
R&D Engineer - 135631,University of California San Diego,"La Jolla, CA",Full-time,,33.0,100000.0
Data Scientist - TrainingPeaks,Peaksware,"Louisville, CO",Full-time,Remote,23.0,126500.0
Software Engineer,Nou Systems Inc,"El Segundo, CA",,,33.0,189500.0
Network (Systems) Manager- Hybrid,Northrop Grumman Federal Credi,"Gardena, CA",Full-time,,30.0,134000.0
Senior Data Scientist,Zeta Global,"New York, NY",Full-time,,24.0,159000.0
Project Engineer - Communications,Tutorperini,"Los Angeles, CA",Full-time,,34.0,145000.0
Insurance Risk Data Analyst,Global Atlantic Financial Group,"New York, NY",,,25.0,150000.0
Senior Software Engineer - Content,Automox,"Austin, TX",Full-time,Remote,,157500.0
Research Data Scientist,Tatari,"New York, NY",Full-time,,30.0,145000.0
Office Engineer,Redwood Resources,"Los Angeles, CA",Full-time,,40.0,80080.0
Senior Software Engineer - Backend IoT,Sage,"New York, NY",,Remote,21.0,180000.0
IT Support Engineer,Young Systems Corporation,"Cerritos, CA",Full-time,,28.0,39520.0
Middle School STEM Entry Level Teacher (25-26),Zeta Charter Schools,"New York, NY",Full-time,,37.0,60000.0
Senior Full Stack Engineer,thatgamecompany,"Los Angeles, CA",Full-time,Remote,28.0,136000.0
Senior Data Engineer,Thumbtack,Remote,Full-time,,40.0,230500.0
Senior Software Engineer,Eleven Recruiting,"El Segundo, CA",,,46.0,218400.0
CNC Programmer,Advanced Manufacturing Careers,"Brea, CA",Full-time,,32.0,74880.0
Machine Learning Researcher,Belvedere Trading,"Boulder, CO",Full-time,Remote,45.0,190000.0
Engineer,The Frick Collection,"New York, NY",Full-time,,29.0,89440.0
Founding Member of Technical Staff - Design Engineering,TensorZero,"New York, NY",Full-time,,35.0,250000.0
Salesforce Administrator,Allegiance Gold,"Calabasas, CA",Full-time,,38.0,122500.0
Software Engineer II / IS - Digital Development & Solutions Architecture / Full-time / Days,Children's Hospital Los Angeles,"Los Angeles, CA",Full-time,,41.0,125000.0
[Remote] Principal Software Engineer,Convoso,"Los Angeles, CA",Full-time,Remote,36.0,180000.0
"Lead Engineer, Artificial Intelligence",Exact Sciences,Remote,Full-time,,30.0,168500.0
Revit API Software Engineer,IMEG,"New York, NY",Full-time,,39.0,102500.0
Senior Energy Engineer,Kimmel and Associates,"New York, NY",Full-time,Remote,40.0,135000.0
"Lead AI and ML Developer ,MD",State Street Corporation,"Clifton, NJ",Full-time,,,226500.0
Machine Learning Solutions Engineer,Lightning AI,"New York, NY",,,34.0,155000.0
Data Scientist,ERG,"Chantilly, VA",Full-time,Remote,,150000.0
Data science graduate with AI and Python,ApTask,"Hoboken, NJ",,,45.0,161200.0
Electrical Utility Infrastructure Project Manager,Terravanta Inc,"Long Beach, CA",Full-time,,41.0,140000.0
Principal Machine Learning Engineer (100% Virtual/Remote),US Foods,"Rosemont, IL",Full-time,Remote,29.0,197500.0
"Director, Data Science",MoneyLion,"New York, NY",Full-time,,45.0,185000.0
Senior Partner Engineer,"Stainless Software, Inc","New York, NY",Full-time,,48.0,205000.0
Intern - Applications & Sales Engineer,Silvus Technologies Early Careers,"Los Angeles, CA",Full-time,,45.0,56160.0
Director of Fund Development - Nonprofit,Musical Theatre West,"Long Beach, CA",Full-time,,19.0,115000.0
Regional Solutions Engineer,Flock Safety,"Los Angeles, CA",Full-time,Remote,45.0,144000.0
Senior Software Engineer,Thalo Labs,"New York, NY",Full-time,,37.0,145000.0
Customer Service Rep,Partners Personnel,"Montebello, CA",Full-time,,39.0,44720.0
Senior Back End Engineer,Altruist,"Los Angeles, CA",Full-time,,46.0,180500.0
"Senior Fullstack Engineer, EHR (NYC)",Commure + Athelas,"New York, NY",Full-time,,24.0,165000.0
Enigneer-Sr.,Orbis Inc,"Washington, DC",Full-time,Remote,29.0,123500.0
Machine Learning Engineer,Evolutionary Scale,"New York, NY",Full-time,,45.0,150000.0
Product Development Engineer,ELCO Lighting,"Los Angeles, CA",Full-time,,24.0,78000.0
Software Principal Engineer,City National Bank,"Los Angeles, CA",Full-time,,34.0,166000.0
Technician,"netPolarity, Inc. (Saicon Consultants, Inc.)","El Segundo, CA",,,27.0,66560.0
Software Engineer - General (mid-late career),Northwoodspace,"Los Angeles, CA",Full-time,,21.0,171500.0
AWS Threat/Vulnerability Management Engineer,PRI Technology,"New York, NY",Full-time,,29.0,220000.0
Data Scientist,Sphinx LLC,"Quantico, VA",Full-time,Remote,,187500.0
Information Systems Specialist III - Sr. Applications Developer,Housing Authority of the City of Los Angeles,"Los Angeles, CA",,,46.0,160500.0
"Vice President, Data Scientist",Neuberger Berman,"New York, NY",Full-time,Remote,32.0,170500.0
Machine Learning Engineer,tvScientific,"Los Angeles, CA",Full-time,Remote,25.0,145000.0
"Data Scientist, Discovery AI",Tempus,"New York, NY",Full-time,,42.0,125000.0
CNC Machine Operator - Woodworking (Cabinet Manufacturing),MATRIX LLC,"Los Angeles, CA",Full-time,,45.0,45760.0
Data Governance Scientist,Amalgamated Bank of NY,"New York, NY",Full-time,,37.0,162500.0
CNC Set-up Lathe Machinist 2nd shift Mon-Fri 3:30pm-12:00am $27-$33/hr plus 12% shift differential,"Aerofit, LLC","Fullerton, CA",Full-time,,47.0,62400.0
Full-Stack Developer,Southside Machine Works Inc,"Los Angeles, CA",Full-time,Remote,44.0,100000.0
Manufacturing Engineer,The Timken Company,"Santa Fe Springs, CA",Full-time,,26.0,85000.0
Building Engineer,FirstService Residential Careers,"Los Angeles, CA",Full-time,,28.0,58240.0
Machine Learning Engineer Intern,"Genies, Inc.","San Mateo, CA",,Remote,28.0,93600.0
Software Engineer,Yext,"New York, NY",Full-time,,48.0,120000.0
"Manager, Software Engineering",GoodRx,"Santa Monica, CA",Full-time,,26.0,244500.0
US Lead Agent Integration Engineer,Parloa,"New York, NY",Full-time,,45.0,175000.0
"Director, Data Science (REMOTE)",Signet Jewelers Ltd.,"Akron, OH",Full-time,Remote,36.0,197500.0
CMM Programmer - Aerospace Manufacturing,ALIGN Executive Search,"Pasadena, CA",Full-time,,22.0,109200.0
Quantitative Researcher: Machine Learning,"Two Sigma Investments, LLC.","New York, NY",Full-time,,24.0,245000.0
"Data Science Analyst / Associate, Information Technology - New York",Moelis & Company,"New York, NY",Full-time,,47.0,107500.0
Lead Engineer - New Product Development,Eaton,"Los Angeles, CA",,,29.0,133000.0
"Associate Director, Technology","Raymond James Financial, Inc.","Jersey City, NJ",Full-time,,24.0,170000.0
Machine Learning Engineer,Verneek,"New York, NY",Full-time,,36.0,40000.0
Senior Software Engineer,NoGood,"New York, NY",Full-time,,44.0,180000.0
Software Engineer,Winston Support Services,"New York, NY",Full-time,Remote,,112500.0
Fullstack Software Engineer,Hadrian Automation,"Los Angeles, CA",Full-time,,46.0,200000.0
Senior Software Engineer,Project Liberty LLC,"Culver City, CA",Full-time,,,175000.0
"Sr. Software Engineer: .NET, NodeJS, APIs, databases (SQL + NoSQL), distributed systems, & cloud",KORE1 Technologies,"Los Angeles, CA",Full-time,,22.0,246480.0
Computer Scientist,"Alutiiq, LLC","San Diego, CA",Full-time,Remote,32.0,110000.0
Data Scientist,Garner Health,"New York, NY",,,22.0,110000.0
Senior AI Engineer,Oscar Health,"New York, NY",Full-time,,23.0,183000.0
AML Data Engineer,Brown Brothers Harriman & Co.,"Jersey City, NJ",Full-time,,26.0,135000.0
Data Engineer,Career Site,"Fairfax, VA",Full-time,Remote,41.0,160000.0
"Machine Learning Engineer, Core Engineering",Pinterest,"San Francisco, CA",Full-time,Remote,40.0,267000.0
Integration Data Engineer,Shulman Fleming & Partners,"Iselin, NJ",Full-time,,44.0,106000.0
Blackstone Data Scientist - Vice President,Blackstone,"New York, NY",Full-time,,22.0,187500.0
"Senior Machine Learning, Generative AI Engineer",Sustainable Talent,"Santa Clara, CA",Full-time,Remote,44.0,228800.0
Software Engineer,The Point AI,"Dorchester, MA",Full-time,Remote,33.0,120000.0
"Director/Senior Director, Strategic Solutions - North America",C3 AI,"New York, NY",Full-time,,26.0,172500.0
Staff Machine Learning Engineer,Base.org Careers Page,Remote,Full-time,,30.0,237500.0
Sr. Software Engineer - HRMS Tools & Tech,PaudhaTEK Inc,"Remote, OR",Full-time,Remote,27.0,125000.0
Senior Software Engineer,Plymouth Rock Assurance Corporation,"Woodbridge, NJ",Full-time,,47.0,127500.0
Senior AI/Machine Learning Engineer (Remote),Citizen Health,"San Mateo, CA",Full-time,Remote,32.0,190000.0
Senior Machine Learning Engineer,Censys,Remote,Full-time,,33.0,205000.0
Data Scientist,Conflux Systems,"Roswell, GA",Full-time,Remote,22.0,161200.0
Lead Solution Engineer (Post-Sales),Taktile,"New York, NY",Full-time,,,225000.0
Applications Engineer,Corelis Inc,"Cerritos, CA",Full-time,,27.0,80500.0
MES - Engineer - Remote / Telecommute,Cynet Systems,"Los Angeles, CA",,,29.0,161200.0
Software Technical Writer,Dreamscape Learn,"Culver City, CA",Full-time,,25.0,114000.0
Software Engineer,Staff Software Engineer | Jobbinghood Jobs,"Menlo Park, CA",,Remote,44.0,124800.0
"Senior Scientist, Electrical Engineering 1 1",L3 Harris,"Anaheim, CA",Full-time,,32.0,258000.0
Machine Learning Engineer,PhysicsX,"New York, NY",Full-time,,19.0,180000.0
Tax Manager,Constant Recruiter,"Beverly Hills, CA",Full-time,,22.0,140000.0
Software Engineer - Reports,Law School Admission Council,"Newtown, PA",Full-time,Remote,43.0,99000.0
1.3 Physics-Informed ML Engineer: Model Architectures,Field AI,"Boston, MA",Full-time,Remote,31.0,70000.0
HPC Optimization Engineer,Simons Foundation,"New York, NY",Full-time,,,165000.0
AI Engineer II,Finance of America Companies,"Conshohocken, PA",Full-time,Remote,30.0,134500.0
Senior Machine Learning Engineer,ServiceNow,"Santa Clara, CA",Full-time,Remote,37.0,214500.0
Construction Project Engineer,"Conant Company, Inc.","Los Angeles County, CA",Full-time,,19.0,77500.0
"Director, Data Science Division (Remote, US only)",ICA.ai,"Arlington, VA",Full-time,Remote,37.0,210000.0
Staff Software Quality Engineer,iRhythm Technologies,"Cypress, CA",,,44.0,155500.0
"Senior Software Engineer, Credit Execution",The Voleon Group,"Remote, OR",Full-time,Remote,,240000.0
Machine Learning Engineer,Harvard Business Publishing,Remote,Full-time,,38.0,135000.0
Forward Deployed AI Engineer,Palantir Technologies,"New York, NY",Full-time,,35.0,167500.0
Project Engineer - Communications,Tutor Perini,"Los Angeles, CA",Full-time,,37.0,145000.0
Frontend Engineer,Beacon Talent,"Los Angeles, CA",Full-time,,38.0,165000.0
Staff Software Engineer,BuildOps,"Los Angeles, CA",Full-time,,23.0,180000.0
Structural Engineer,DLR Group,"Los Angeles, CA",Full-time,,22.0,88500.0
Senior Applied Machine Learning Scientist,Grainger Businesses,"Lake Forest, IL",,Remote,45.0,162500.0
MBSE Digital Engineer/Programmer Journeyman,"Sigmatech, Inc.","El Segundo, CA",Full-time,,35.0,150000.0
Industrial Engineer I,CONFIDENTIAL,"Long Beach, CA",Full-time,,31.0,73840.0
Data Scientist,McCann Health London,"New York, NY",Full-time,,41.0,79000.0
Software Engineer L2 (PHP),"EPCVIP, Inc.","Calabasas, CA",Full-time,,31.0,145000.0
Research Engineer,PDT Partners,"New York, NY",,,,220000.0
Design Engineer - Americas,Ashby,"Los Angeles, CA",Full-time,Remote,46.0,215000.0
Starburst Lead Engineer,Infosys,"Jersey City, NJ",Full-time,,22.0,114500.0
Dynamics 365 Developer Finance and Operations (Hybrid),Maxonic,"Los Angeles, CA",,,42.0,110240.0
"Software Engineer, Swift",Fern,"New York, NY",Full-time,,22.0,215000.0
Senior Principal Machine Learning Engineer-AI (FULLY REMOTE),Splunk Inc,"San Jose, CA",Full-time,Remote,40.0,259000.0
CMM Programmer,"California Temp Services, Inc","Los Angeles, CA",Full-time,,21.0,65520.0
Senior Data Engineer,Alivia Analytics,"Newtown Square, PA",Full-time,Remote,38.0,105500.0
Traffic Engineer,Recruiting for Good,"Los Angeles, CA",,,31.0,109200.0
Data Scientist,Fliff,"Austin, TX",Full-time,Remote,29.0,80000.0
